state,district,compliance_ratio
west bengal,east midnapur,0.0
jammu and kashmir,bandipur,0.0
odisha,anugal,0.0
rajasthan,balotra,0.0
sikkim,namchi,0.0
tamil nadu,tiruvarur,0.0
rajasthan,salumbar,0.0
bihar,pashchim champaran,0.0037254007134142363
gujarat,banas kantha,0.008780937923233766
meghalaya,eastern west khasi hills,0.008845643520566122
tamil nadu,kanchipuram,0.011223344556677891
rajasthan,jalore,0.016384489350081924
gujarat,sabar kantha,0.049285773953721496
gujarat,panch mahals,0.049538392253996845
gujarat,surendranagar,0.07755859045692126
assam,dima hasao,0.10669253152279341
karnataka,bengaluru south,0.1256144183506281
rajasthan,deeg,0.16241299303944315
nagaland,shamator,0.1628222523744912
manipur,pherzawl,0.19801980198019803
bihar,bhabua,0.23391812865497075
meghalaya,south garo hills,0.24061637344979606
bihar,monghyr,0.24875621890547261
bihar,sheikpura,0.2762430939226519
meghalaya,east garo hills,0.28965271382311875
gujarat,dohad,0.2957667698939987
bihar,samstipur,0.31630170316301703
meghalaya,west khasi hills,0.4066959318179039
bihar,purba champaran,0.4084720121028745
gujarat,ahmadabad,0.4125575987252918
meghalaya,north garo hills,0.44010571166603746
assam,tamulpurrict,0.5135951661631419
meghalaya,east khasi hills,0.6149485488939552
meghalaya,ri bhoi,0.6191687871077184
assam,bajali,0.7407407407407408
meghalaya,west jaintia hills,0.7632937669665194
mizoram,khawzawl,0.8450704225352114
chhattisgarh,manendragarhchirmiribharatpur,0.8482563619227145
uttar pradesh,barabanki,0.8556555688103242
uttar pradesh,jyotiba phule nagar,0.8658008658008658
meghalaya,east jaintia hills,0.8674227942738202
uttar pradesh,bulandshahar,0.87018544935806
west bengal,west medinipur,0.9090909090909091
nagaland,noklak,0.922389272653393
uttar pradesh,raebareli,0.9677419354838709
assam,sribhumi,0.974477958236659
uttar pradesh,sant ravidas nagar bhadohi,0.9978768577494692
nagaland,longleng,1.0548655871718282
assam,west karbi anglong,1.0981663458616149
uttar pradesh,mahrajganj,1.208791208791209
meghalaya,west garo hills,1.2186860281880973
meghalaya,south west khasi hills,1.2273993908366276
madhya pradesh,mauganj,1.4285714285714286
maharashtra,raigarhmh,1.4906832298136645
meghalaya,south west garo hills,1.5005132540305537
jammu and kashmir,rajauri,1.8181818181818181
uttar pradesh,bagpat,1.8181818181818181
andhra pradesh,mahabub nagar,1.9023374218930802
chhattisgarh,khairagarh chhuikhadan gandai,2.091917591125198
nagaland,peren,2.1575139366623177
west bengal,alipurduar,2.1789860568228225
arunachal pradesh,longding,2.2403003754693365
arunachal pradesh,kamle,2.2709163346613543
nagaland,kiphire,2.2738421584186987
nagaland,phek,2.3305999136814846
west bengal,kalimpong,2.400869092884302
west bengal,koch bihar,2.4471244712447127
nagaland,chumukedima,2.5231719876416068
nagaland,zunheboto,2.5330132052821126
rajasthan,dhaulpur,2.5379609544468544
west bengal,north dinajpur,2.5916561314791404
nagaland,tuensang,2.6955548774285423
west bengal,darjiling,2.8609201480698045
assam,golaghat,3.056262508957031
